WY,Days,DT,Date_Time,Stage_ngvd29,Stage_navd88
1996,9393,1996-09-02T00:00:00Z,"01 Sep 1996, 24:00",1648.8,1653.18
1996,9394,1996-09-03T00:00:00Z,"02 Sep 1996, 24:00",1647.4,1651.7800000000002
1996,9395,1996-09-04T00:00:00Z,"03 Sep 1996, 24:00",1646,1650.38
1996,9396,1996-09-05T00:00:00Z,"04 Sep 1996, 24:00",1644.6,1648.98
1996,9397,1996-09-06T00:00:00Z,"05 Sep 1996, 24:00",1643.6,1647.98
1996,9398,1996-09-07T00:00:00Z,"06 Sep 1996, 24:00",1642.6,1646.98
1996,9399,1996-09-08T00:00:00Z,"07 Sep 1996, 24:00",1641.5,1645.88
1996,9400,1996-09-09T00:00:00Z,"08 Sep 1996, 24:00",1640.5,1644.88
1996,9401,1996-09-10T00:00:00Z,"09 Sep 1996, 24:00",1639.4,1643.7800000000002
1996,9402,1996-09-11T00:00:00Z,"10 Sep 1996, 24:00",1638.4,1642.7800000000002
1996,9403,1996-09-12T00:00:00Z,"11 Sep 1996, 24:00",1637.3,1641.68
1996,9404,1996-09-13T00:00:00Z,"12 Sep 1996, 24:00",1636.3,1640.68
1996,9405,1996-09-14T00:00:00Z,"13 Sep 1996, 24:00",1635.2,1639.5800000000002
1996,9406,1996-09-15T00:00:00Z,"14 Sep 1996, 24:00",1634.2,1638.5800000000002
1996,9407,1996-09-16T00:00:00Z,"15 Sep 1996, 24:00",1633.4,1637.7800000000002
1996,9408,1996-09-17T00:00:00Z,"16 Sep 1996, 24:00",1632.9,1637.2800000000002
1996,9409,1996-09-18T00:00:00Z,"17 Sep 1996, 24:00",1632.2,1636.5800000000002
1996,9410,1996-09-19T00:00:00Z,"18 Sep 1996, 24:00",1631.2,1635.5800000000002
1996,9411,1996-09-20T00:00:00Z,"19 Sep 1996, 24:00",1630.2,1634.5800000000002
1996,9412,1996-09-21T00:00:00Z,"20 Sep 1996, 24:00",1629.2,1633.5800000000002
1996,9413,1996-09-22T00:00:00Z,"21 Sep 1996, 24:00",1628.2,1632.5800000000002
